Country,Country Code,Year,Inflation
Arab World,ARB,1969,1.30
Arab World,ARB,1970,2.60
Arab World,ARB,1971,6.88
Arab World,ARB,1972,2.50
Arab World,ARB,1973,11.56
Arab World,ARB,1974,26.92
Arab World,ARB,1975,5.60
Arab World,ARB,1976,7.52
Arab World,ARB,1977,9.72
Arab World,ARB,1978,7.44
Arab World,ARB,1979,15.05
Arab World,ARB,1980,20.03
Arab World,ARB,1981,11.58
Arab World,ARB,1982,6.42
Arab World,ARB,1983,6.89
Arab World,ARB,1984,6.59
Arab World,ARB,1985,4.48
Arab World,ARB,1986,4.88
Arab World,ARB,1987,9.37
Arab World,ARB,1988,5.03
Arab World,ARB,1989,8.58
Arab World,ARB,1990,14.12
Arab World,ARB,1991,7.61
Arab World,ARB,1992,5.12
Arab World,ARB,1993,4.55
Arab World,ARB,1994,7.89
Arab World,ARB,1995,6.68
Arab World,ARB,1996,7.11
Arab World,ARB,1997,3.93
Arab World,ARB,1998,0.39
Arab World,ARB,1999,5.81
Arab World,ARB,2000,9.78
Arab World,ARB,2001,0.78
Arab World,ARB,2002,4.17
Arab World,ARB,2003,5.11
Arab World,ARB,2004,10.99
Arab World,ARB,2005,11.97
Arab World,ARB,2006,9.38
Arab World,ARB,2007,6.67
Arab World,ARB,2008,14.80
Arab World,ARB,2009,-4.37
Arab World,ARB,2010,10.64
Arab World,ARB,2011,14.67
Arab World,ARB,2012,4.50
Arab World,ARB,2013,1.33
Arab World,ARB,2014,0.38
Arab World,ARB,2015,2.11
Arab World,ARB,2016,0.61
Caribbean small states,CSS,1976,7.71
Caribbean small states,CSS,1977,12.49
Caribbean small states,CSS,1978,7.99
Caribbean small states,CSS,1979,13.16
Caribbean small states,CSS,1980,11.59
Caribbean small states,CSS,1981,8.12
Caribbean small states,CSS,1982,5.66
Caribbean small states,CSS,1983,5.58
Caribbean small states,CSS,1984,4.93
Caribbean small states,CSS,1985,5.19
Caribbean small states,CSS,1986,5.22
Caribbean small states,CSS,1987,7.64
Caribbean small states,CSS,1988,5.79
Caribbean small states,CSS,1989,5.60
Caribbean small states,CSS,1990,7.49
Caribbean small states,CSS,1991,4.83
Caribbean small states,CSS,1992,4.01
Caribbean small states,CSS,1993,1.88
Caribbean small states,CSS,1994,3.59
Caribbean small states,CSS,1995,3.06
Caribbean small states,CSS,1996,2.67
Caribbean small states,CSS,1997,1.83
Caribbean small states,CSS,1998,2.43
Caribbean small states,CSS,1999,3.35
Caribbean small states,CSS,2000,1.55
Caribbean small states,CSS,2001,2.14
Caribbean small states,CSS,2002,1.02
Caribbean small states,CSS,2003,1.12
Caribbean small states,CSS,2004,4.01
Caribbean small states,CSS,2005,5.06
Caribbean small states,CSS,2006,4.48
Caribbean small states,CSS,2007,6.13
Caribbean small states,CSS,2008,3.14
Caribbean small states,CSS,2009,0.29
Caribbean small states,CSS,2010,1.44
Caribbean small states,CSS,2011,3.99
Caribbean small states,CSS,2012,1.95
Caribbean small states,CSS,2013,1.03
Caribbean small states,CSS,2014,1.51
Caribbean small states,CSS,2015,2.45
Caribbean small states,CSS,2016,1.36
Central Europe and the Baltics,CEB,1993,25.96
Central Europe and the Baltics,CEB,1994,28.36
Central Europe and the Baltics,CEB,1995,27.36
Central Europe and the Baltics,CEB,1996,17.96
Central Europe and the Baltics,CEB,1997,10.17
Central Europe and the Baltics,CEB,1998,8.26
Central Europe and the Baltics,CEB,1999,6.16
Central Europe and the Baltics,CEB,2000,5.45
Central Europe and the Baltics,CEB,2001,5.09
Central Europe and the Baltics,CEB,2002,3.95
Central Europe and the Baltics,CEB,2003,4.29
Central Europe and the Baltics,CEB,2004,4.91
Central Europe and the Baltics,CEB,2005,3.40
Central Europe and the Baltics,CEB,2006,4.00
Central Europe and the Baltics,CEB,2007,5.41
Central Europe and the Baltics,CEB,2008,5.70
Central Europe and the Baltics,CEB,2009,2.78
Central Europe and the Baltics,CEB,2010,1.11
Central Europe and the Baltics,CEB,2011,3.23
Central Europe and the Baltics,CEB,2012,2.35
Central Europe and the Baltics,CEB,2013,1.43
Central Europe and the Baltics,CEB,2014,1.03
Central Europe and the Baltics,CEB,2015,0.97
Central Europe and the Baltics,CEB,2016,0.95
Early-demographic dividend,EAR,1961,3.04
Early-demographic dividend,EAR,1962,1.94
Early-demographic dividend,EAR,1963,2.93
Early-demographic dividend,EAR,1964,2.82
Early-demographic dividend,EAR,1965,2.95
Early-demographic dividend,EAR,1966,4.13
Early-demographic dividend,EAR,1967,2.01
Early-demographic dividend,EAR,1968,2.17
Early-demographic dividend,EAR,1969,2.89
Early-demographic dividend,EAR,1970,3.86
Early-demographic dividend,EAR,1971,5.21
Early-demographic dividend,EAR,1972,7.13
Early-demographic dividend,EAR,1973,15.90
Early-demographic dividend,EAR,1974,22.45
Early-demographic dividend,EAR,1975,12.00
Early-demographic dividend,EAR,1976,10.44
Early-demographic dividend,EAR,1977,10.91
Early-demographic dividend,EAR,1978,9.71
Early-demographic dividend,EAR,1979,15.18
Early-demographic dividend,EAR,1980,16.93
Early-demographic dividend,EAR,1981,10.14
Early-demographic dividend,EAR,1982,7.42
Early-demographic dividend,EAR,1983,7.71
Early-demographic dividend,EAR,1984,9.65
Early-demographic dividend,EAR,1985,6.75
Early-demographic dividend,EAR,1986,6.79
Early-demographic dividend,EAR,1987,9.76
Early-demographic dividend,EAR,1988,9.63
Early-demographic dividend,EAR,1989,8.79
Early-demographic dividend,EAR,1990,12.12
Early-demographic dividend,EAR,1991,12.97
Early-demographic dividend,EAR,1992,9.10
Early-demographic dividend,EAR,1993,10.77
Early-demographic dividend,EAR,1994,9.99
Early-demographic dividend,EAR,1995,9.40
Early-demographic dividend,EAR,1996,8.76
Early-demographic dividend,EAR,1997,7.00
Early-demographic dividend,EAR,1998,6.98
Early-demographic dividend,EAR,1999,6.64
